id,user_id,product_id,amount
1543,1543,1543,53
1544,1544,1544,54
1545,1545,1545,55
1546,1546,1546,56
1547,1547,1547,57
1548,1548,1548,58
1549,1549,1549,59
1550,1550,1550,60
1551,1551,1551,61
1552,1552,1552,62
1553,1553,1553,63
1554,1554,1554,64
1555,1555,1555,65
1556,1556,1556,66
1557,1557,1557,67
1558,1558,1558,68
1559,1559,1559,69
1560,1560,1560,70
1561,1561,1561,71
1562,1562,1562,72
1563,1563,1563,73
1564,1564,1564,74
1565,1565,1565,75
1566,1566,1566,76
1567,1567,1567,77
1568,1568,1568,78
1569,1569,1569,79
1570,1570,1570,80
1571,1571,1571,81
1572,1572,1572,82
1573,1573,1573,83
1574,1574,1574,84
1575,1575,1575,85
1576,1576,1576,86
1577,1577,1577,87
1578,1578,1578,88
1579,1579,1579,89
1580,1580,1580,90
1581,1581,1581,91
1582,1582,1582,92
1583,1583,1583,93
1584,1584,1584,94
1585,1585,1585,95
1586,1586,1586,96
1587,1587,1587,97
1588,1588,1588,98
1589,1589,1589,99
1590,1590,1590,100
1591,1591,1591,101
1592,1592,1592,102
1593,1593,1593,103
1594,1594,1594,104
1595,1595,1595,105
1596,1596,1596,106
1597,1597,1597,107
1598,1598,1598,108
1599,1599,1599,109
1600,1600,1600,110
1601,1601,1601,111
1602,1602,1602,112
1603,1603,1603,113
1604,1604,1604,114
1605,1605,1605,115
1606,1606,1606,116
1607,1607,1607,117
1608,1608,1608,118
1609,1609,1609,119
1610,1610,1610,120
1611,1611,1611,121
1612,1612,1612,122
1613,1613,1613,123
1614,1614,1614,124
1615,1615,1615,125
1616,1616,1616,126
1617,1617,1617,127
1618,1618,1618,128
1619,1619,1619,129
1620,1620,1620,130
1621,1621,1621,131
1622,1622,1622,132
1623,1623,1623,133
1624,1624,1624,134
1625,1625,1625,135
1626,1626,1626,136
1627,1627,1627,137
1628,1628,1628,138
1629,1629,1629,139
1630,1630,1630,140
1631,1631,1631,141
1632,1632,1632,142
1633,1633,1633,143
1634,1634,1634,144
1635,1635,1635,145
1636,1636,1636,146
1637,1637,1637,147
1638,1638,1638,148
1639,1639,1639,149
1640,1640,1640,150
1641,1641,1641,151
1642,1642,1642,152
1643,1643,1643,153
1644,1644,1644,154
1645,1645,1645,155
1646,1646,1646,156
1647,1647,1647,157
1648,1648,1648,158
1649,1649,1649,159
1650,1650,1650,160
1651,1651,1651,161
1652,1652,1652,162
1653,1653,1653,163
1654,1654,1654,164
1655,1655,1655,165
1656,1656,1656,166
1657,1657,1657,167
1658,1658,1658,168
1659,1659,1659,169
1660,1660,1660,170
1661,1661,1661,171
1662,1662,1662,172
1663,1663,1663,173
1664,1664,1664,174
1665,1665,1665,175
1666,1666,1666,176
1667,1667,1667,177
1668,1668,1668,178
1669,1669,1669,179
1670,1670,1670,180
1671,1671,1671,181
1672,1672,1672,182
1673,1673,1673,183
1674,1674,1674,184
1675,1675,1675,185
1676,1676,1676,186
1677,1677,1677,187
1678,1678,1678,188
1679,1679,1679,189
1680,1680,1680,190
1681,1681,1681,191
1682,1682,1682,192
1683,1683,1683,193
1684,1684,1684,194
1685,1685,1685,195
1686,1686,1686,196
1687,1687,1687,197
1688,1688,1688,198
1689,1689,1689,199
1690,1690,1690,200
1691,1691,1691,201
1692,1692,1692,202
1693,1693,1693,203
1694,1694,1694,204
1695,1695,1695,205
1696,1696,1696,206
1697,1697,1697,207
1698,1698,1698,208
1699,1699,1699,209
1700,1700,1700,210
1701,1701,1701,211
1702,1702,1702,212
1703,1703,1703,213
1704,1704,1704,214
1705,1705,1705,215
1706,1706,1706,216
1707,1707,1707,217
1708,1708,1708,218
1709,1709,1709,219
1710,1710,1710,220
1711,1711,1711,221
1712,1712,1712,222
1713,1713,1713,223
1714,1714,1714,224
1715,1715,1715,225
1716,1716,1716,226
1717,1717,1717,227
1718,1718,1718,228
1719,1719,1719,229
1720,1720,1720,230
1721,1721,1721,231
1722,1722,1722,232
1723,1723,1723,233
1724,1724,1724,234
1725,1725,1725,235
1726,1726,1726,236
1727,1727,1727,237
1728,1728,1728,238
1729,1729,1729,239
1730,1730,1730,240
1731,1731,1731,241
1732,1732,1732,242
1733,1733,1733,243
1734,1734,1734,244
1735,1735,1735,245
1736,1736,1736,246
1737,1737,1737,247
1738,1738,1738,248
1739,1739,1739,249
1740,1740,1740,250
1741,1741,1741,251
1742,1742,1742,252
1743,1743,1743,253
1744,1744,1744,254
1745,1745,1745,255
1746,1746,1746,256
1747,1747,1747,257
1748,1748,1748,258
1749,1749,1749,259
1750,1750,1750,260
1751,1751,1751,261
1752,1752,1752,262
1753,1753,1753,263
1754,1754,1754,264
1755,1755,1755,265
1756,1756,1756,266
1757,1757,1757,267
1758,1758,1758,268
1759,1759,1759,269
1760,1760,1760,270
1761,1761,1761,271
1762,1762,1762,272
1763,1763,1763,273
1764,1764,1764,274
1765,1765,1765,275
1766,1766,1766,276
1767,1767,1767,277
1768,1768,1768,278
1769,1769,1769,279
1770,1770,1770,280
1771,1771,1771,281
1772,1772,1772,282
1773,1773,1773,283
1774,1774,1774,284
1775,1775,1775,285
1776,1776,1776,286
1777,1777,1777,287
1778,1778,1778,288
1779,1779,1779,289
1780,1780,1780,290
1781,1781,1781,291
1782,1782,1782,292
1783,1783,1783,293
1784,1784,1784,294
1785,1785,1785,295
1786,1786,1786,296
1787,1787,1787,297
1788,1788,1788,298
1789,1789,1789,299
1790,1790,1790,300
1791,1791,1791,301
1792,1792,1792,302
1793,1793,1793,303
1794,1794,1794,304
1795,1795,1795,305
1796,1796,1796,306
1797,1797,1797,307
1798,1798,1798,308
1799,1799,1799,309
1800,1800,1800,310
1801,1801,1801,311
1802,1802,1802,312
1803,1803,1803,313
1804,1804,1804,314
1805,1805,1805,315
1806,1806,1806,316
1807,1807,1807,317
1808,1808,1808,318
1809,1809,1809,319
1810,1810,1810,320
1811,1811,1811,321
1812,1812,1812,322
1813,1813,1813,323
1814,1814,1814,324
1815,1815,1815,325
1816,1816,1816,326
1817,1817,1817,327
1818,1818,1818,328
1819,1819,1819,329
1820,1820,1820,330
1821,1821,1821,331
1822,1822,1822,332
1823,1823,1823,333
1824,1824,1824,334
1825,1825,1825,335
1826,1826,1826,336
1827,1827,1827,337
1828,1828,1828,338
1829,1829,1829,339
1830,1830,1830,340
1831,1831,1831,341
1832,1832,1832,342
1833,1833,1833,343
1834,1834,1834,344
1835,1835,1835,345
1836,1836,1836,346
1837,1837,1837,347
1838,1838,1838,348
1839,1839,1839,349
1840,1840,1840,350
1841,1841,1841,351
1842,1842,1842,352
1843,1843,1843,353
1844,1844,1844,354
1845,1845,1845,355
1846,1846,1846,356
1847,1847,1847,357
1848,1848,1848,358
1849,1849,1849,359
1850,1850,1850,360
1851,1851,1851,361
1852,1852,1852,362
1853,1853,1853,363
1854,1854,1854,364
1855,1855,1855,365
1856,1856,1856,366
1857,1857,1857,367
1858,1858,1858,368
1859,1859,1859,369
1860,1860,1860,370
1861,1861,1861,371
1862,1862,1862,372
1863,1863,1863,373
1864,1864,1864,374
1865,1865,1865,375
1866,1866,1866,376
1867,1867,1867,377
1868,1868,1868,378
1869,1869,1869,379
1870,1870,1870,380
1871,1871,1871,381
1872,1872,1872,382
1873,1873,1873,383
1874,1874,1874,384
1875,1875,1875,385
1876,1876,1876,386
1877,1877,1877,387
1878,1878,1878,388
1879,1879,1879,389
1880,1880,1880,390
1881,1881,1881,391
1882,1882,1882,392
1883,1883,1883,393
1884,1884,1884,394
1885,1885,1885,395
1886,1886,1886,396
1887,1887,1887,397
1888,1888,1888,398
1889,1889,1889,399
1890,1890,1890,400
1891,1891,1891,401
1892,1892,1892,402
1893,1893,1893,403
1894,1894,1894,404
1895,1895,1895,405
1896,1896,1896,406
1897,1897,1897,407
1898,1898,1898,408
1899,1899,1899,409
1900,1900,1900,410
1901,1901,1901,411
1902,1902,1902,412
1903,1903,1903,413
1904,1904,1904,414
1905,1905,1905,415
1906,1906,1906,416
1907,1907,1907,417
1908,1908,1908,418
1909,1909,1909,419
1910,1910,1910,420
1911,1911,1911,421
1912,1912,1912,422
1913,1913,1913,423
1914,1914,1914,424
1915,1915,1915,425
1916,1916,1916,426
1917,1917,1917,427
1918,1918,1918,428
1919,1919,1919,429
1920,1920,1920,430
1921,1921,1921,431
1922,1922,1922,432
1923,1923,1923,433
1924,1924,1924,434
1925,1925,1925,435
1926,1926,1926,436
1927,1927,1927,437
1928,1928,1928,438
1929,1929,1929,439
1930,1930,1930,440
1931,1931,1931,441
1932,1932,1932,442
1933,1933,1933,443
1934,1934,1934,444
1935,1935,1935,445
1936,1936,1936,446
1937,1937,1937,447
1938,1938,1938,448
1939,1939,1939,449
1940,1940,1940,450
1941,1941,1941,451
1942,1942,1942,452
1943,1943,1943,453
1944,1944,1944,454
1945,1945,1945,455
1946,1946,1946,456
1947,1947,1947,457
1948,1948,1948,458
1949,1949,1949,459
1950,1950,1950,460
1951,1951,1951,461
1952,1952,1952,462
1953,1953,1953,463
1954,1954,1954,464
1955,1955,1955,465
1956,1956,1956,466
1957,1957,1957,467
1958,1958,1958,468
1959,1959,1959,469
1960,1960,1960,470
1961,1961,1961,471
1962,1962,1962,472
1963,1963,1963,473
1964,1964,1964,474
1965,1965,1965,475
1966,1966,1966,476
1967,1967,1967,477
1968,1968,1968,478
1969,1969,1969,479
1970,1970,1970,480
1971,1971,1971,481
1972,1972,1972,482
1973,1973,1973,483
1974,1974,1974,484
1975,1975,1975,485
1976,1976,1976,486
1977,1977,1977,487
1978,1978,1978,488
1979,1979,1979,489
1980,1980,1980,490
1981,1981,1981,491
1982,1982,1982,492
1983,1983,1983,493
1984,1984,1984,494
1985,1985,1985,495
1986,1986,1986,496
1987,1987,1987,497
1988,1988,1988,498
1989,1989,1989,499
1990,1990,1990,500
1991,1991,1991,501
1992,1992,1992,502
1993,1993,1993,503
1994,1994,1994,504
1995,1995,1995,505
1996,1996,1996,506
1997,1997,1997,507
1998,1998,1998,508
1999,1999,1999,509
2000,2000,2000,10
2001,2001,2001,11
2002,2002,2002,12
2003,2003,2003,13
2004,2004,2004,14
2005,2005,2005,15
2006,2006,2006,16
2007,2007,2007,17
2008,2008,2008,18
2009,2009,2009,19
2010,2010,2010,20
2011,2011,2011,21
2012,2012,2012,22
2013,2013,2013,23
2014,2014,2014,24
2015,2015,2015,25
2016,2016,2016,26
2017,2017,2017,27
2018,2018,2018,28
2019,2019,2019,29
2020,2020,2020,30
2021,2021,2021,31
2022,2022,2022,32
2023,2023,2023,33
2024,2024,2024,34
2025,2025,2025,35
2026,2026,2026,36
2027,2027,2027,37
2028,2028,2028,38
2029,2029,2029,39
2030,2030,2030,40
2031,2031,2031,41
2032,2032,2032,42
2033,2033,2033,43
2034,2034,2034,44
2035,2035,2035,45
2036,2036,2036,46
2037,2037,2037,47
2038,2038,2038,48
2039,2039,2039,49
2040,2040,2040,50
2041,2041,2041,51
2042,2042,2042,52
2043,2043,2043,53
2044,2044,2044,54
2045,2045,2045,55
2046,2046,2046,56
2047,2047,2047,57
2048,2048,2048,58
2049,2049,2049,59
2050,2050,2050,60
2051,2051,2051,61
2052,2052,2052,62
2053,2053,2053,63
2054,2054,2054,64
2055,2055,2055,65
2056,2056,2056,66
2057,2057,2057,67
2058,2058,2058,68
2059,2059,2059,69
2060,2060,2060,70
2061,2061,2061,71
2062,2062,2062,72
2063,2063,2063,73
2064,2064,2064,74
2065,2065,2065,75
2066,2066,2066,76
2067,2067,2067,77
2068,2068,2068,78
2069,2069,2069,79
2070,2070,2070,80
2071,2071,2071,81
2072,2072,2072,82
2073,2073,2073,83
2074,2074,2074,84
2075,2075,2075,85
2076,2076,2076,86
2077,2077,2077,87
2078,2078,2078,88
2079,2079,2079,89
2080,2080,2080,90
2081,2081,2081,91
2082,2082,2082,92
2083,2083,2083,93
2084,2084,2084,94
2085,2085,2085,95
2086,2086,2086,96
2087,2087,2087,97
2088,2088,2088,98
2089,2089,2089,99
2090,2090,2090,100
2091,2091,2091,101
2092,2092,2092,102
2093,2093,2093,103
2094,2094,2094,104
2095,2095,2095,105
2096,2096,2096,106
2097,2097,2097,107
2098,2098,2098,108
2099,2099,2099,109
2100,2100,2100,110
2101,2101,2101,111
2102,2102,2102,112
2103,2103,2103,113
2104,2104,2104,114
2105,2105,2105,115
2106,2106,2106,116
2107,2107,2107,117
2108,2108,2108,118
2109,2109,2109,119
2110,2110,2110,120
2111,2111,2111,121
2112,2112,2112,122
2113,2113,2113,123
2114,2114,2114,124
2115,2115,2115,125
2116,2116,2116,126
2117,2117,2117,127
2118,2118,2118,128
2119,2119,2119,129
2120,2120,2120,130
2121,2121,2121,131
2122,2122,2122,132
2123,2123,2123,133
2124,2124,2124,134
2125,2125,2125,135
2126,2126,2126,136
2127,2127,2127,137
2128,2128,2128,138
2129,2129,2129,139
2130,2130,2130,140
2131,2131,2131,141
2132,2132,2132,142
2133,2133,2133,143
2134,2134,2134,144
2135,2135,2135,145
2136,2136,2136,146
2137,2137,2137,147
2138,2138,2138,148
2139,2139,2139,149
2140,2140,2140,150
2141,2141,2141,151
2142,2142,2142,152
2143,2143,2143,153
2144,2144,2144,154
2145,2145,2145,155
2146,2146,2146,156
2147,2147,2147,157
2148,2148,2148,158
2149,2149,2149,159
2150,2150,2150,160
2151,2151,2151,161
2152,2152,2152,162
2153,2153,2153,163
2154,2154,2154,164
2155,2155,2155,165
2156,2156,2156,166
2157,2157,2157,167
2158,2158,2158,168
2159,2159,2159,169
2160,2160,2160,170
2161,2161,2161,171
2162,2162,2162,172
2163,2163,2163,173
2164,2164,2164,174
2165,2165,2165,175
2166,2166,2166,176
2167,2167,2167,177
2168,2168,2168,178
2169,2169,2169,179
2170,2170,2170,180
2171,2171,2171,181
2172,2172,2172,182
2173,2173,2173,183
2174,2174,2174,184
2175,2175,2175,185
2176,2176,2176,186
2177,2177,2177,187
2178,2178,2178,188
2179,2179,2179,189
2180,2180,2180,190
2181,2181,2181,191
2182,2182,2182,192
2183,2183,2183,193
2184,2184,2184,194
2185,2185,2185,195
2186,2186,2186,196
2187,2187,2187,197
2188,2188,2188,198
2189,2189,2189,199
2190,2190,2190,200
2191,2191,2191,201
2192,2192,2192,202
2193,2193,2193,203
2194,2194,2194,204
2195,2195,2195,205
2196,2196,2196,206
2197,2197,2197,207
2198,2198,2198,208
2199,2199,2199,209
2200,2200,2200,210
2201,2201,2201,211
2202,2202,2202,212
2203,2203,2203,213
2204,2204,2204,214
2205,2205,2205,215
2206,2206,2206,216
2207,2207,2207,217
2208,2208,2208,218
2209,2209,2209,219
2210,2210,2210,220
2211,2211,2211,221
2212,2212,2212,222
2213,2213,2213,223
2214,2214,2214,224
2215,2215,2215,225
2216,2216,2216,226
2217,2217,2217,227
2218,2218,2218,228
2219,2219,2219,229
2220,2220,2220,230
2221,2221,2221,231
2222,2222,2222,232
2223,2223,2223,233
2224,2224,2224,234
2225,2225,2225,235
2226,2226,2226,236
2227,2227,2227,237
2228,2228,2228,238
2229,2229,2229,239
2230,2230,2230,240
2231,2231,2231,241
2232,2232,2232,242
2233,2233,2233,243
2234,2234,2234,244
2235,2235,2235,245
2236,2236,2236,246
2237,2237,2237,247
2238,2238,2238,248
2239,2239,2239,249
2240,2240,2240,250
2241,2241,2241,251
2242,2242,2242,252
2243,2243,2243,253
2244,2244,2244,254
2245,2245,2245,255
2246,2246,2246,256
2247,2247,2247,257
2248,2248,2248,258
2249,2249,2249,259
2250,2250,2250,260
2251,2251,2251,261
2252,2252,2252,262
2253,2253,2253,263
2254,2254,2254,264
2255,2255,2255,265
2256,2256,2256,266
2257,2257,2257,267
2258,2258,2258,268
2259,2259,2259,269
2260,2260,2260,270
2261,2261,2261,271
2262,2262,2262,272
2263,2263,2263,273
2264,2264,2264,274
2265,2265,2265,275
2266,2266,2266,276
2267,2267,2267,277
2268,2268,2268,278
2269,2269,2269,279
2270,2270,2270,280
2271,2271,2271,281
2272,2272,2272,282
2273,2273,2273,283
2274,2274,2274,284
2275,2275,2275,285
2276,2276,2276,286
2277,2277,2277,287
2278,2278,2278,288
2279,2279,2279,289
2280,2280,2280,290
2281,2281,2281,291
2282,2282,2282,292
2283,2283,2283,293
2284,2284,2284,294
2285,2285,2285,295
2286,2286,2286,296
2287,2287,2287,297
2288,2288,2288,298
2289,2289,2289,299
2290,2290,2290,300
2291,2291,2291,301
2292,2292,2292,302
2293,2293,2293,303
2294,2294,2294,304
2295,2295,2295,305
2296,2296,2296,306
2297,2297,2297,307
2298,2298,2298,308
2299,2299,2299,309
2300,2300,2300,310
2301,2301,2301,311
2302,2302,2302,312
2303,2303,2303,313
2304,2304,2304,314
2305,2305,2305,315
2306,2306,2306,316
2307,2307,2307,317
2308,2308,2308,318
2309,2309,2309,319
2310,2310,2310,320
2311,2311,2311,321
2312,2312,2312,322
2313,2313,2313,323
2314,2314,2314,324
2315,2315,2315,325
2316,2316,2316,326
2317,2317,2317,327
2318,2318,2318,328
2319,2319,2319,329
2320,2320,2320,330
2321,2321,2321,331
2322,2322,2322,332
2323,2323,2323,333
2324,2324,2324,334
2325,2325,2325,335
2326,2326,2326,336
2327,2327,2327,337
2328,2328,2328,338
2329,2329,2329,339
2330,2330,2330,340
2331,2331,2331,341
2332,2332,2332,342
2333,2333,2333,343
2334,2334,2334,344
2335,2335,2335,345
2336,2336,2336,346
2337,2337,2337,347
2338,2338,2338,348
2339,2339,2339,349
2340,2340,2340,350
2341,2341,2341,351
2342,2342,2342,352
2343,2343,2343,353
2344,2344,2344,354
2345,2345,2345,355
2346,2346,2346,356
2347,2347,2347,357
2348,2348,2348,358
2349,2349,2349,359
2350,2350,2350,360
2351,2351,2351,361
2352,2352,2352,362
2353,2353,2353,363
2354,2354,2354,364
2355,2355,2355,365
2356,2356,2356,366
2357,2357,2357,367
2358,2358,2358,368
2359,2359,2359,369
2360,2360,2360,370
2361,2361,2361,371
2362,2362,2362,372
2363,2363,2363,373
2364,2364,2364,374
2365,2365,2365,375
2366,2366,2366,376
2367,2367,2367,377
2368,2368,2368,378
2369,2369,2369,379
2370,2370,2370,380
2371,2371,2371,381
2372,2372,2372,382
2373,2373,2373,383
2374,2374,2374,384
2375,2375,2375,385
2376,2376,2376,386
2377,2377,2377,387
2378,2378,2378,388
2379,2379,2379,389
2380,2380,2380,390
2381,2381,2381,391
2382,2382,2382,392
2383,2383,2383,393
2384,2384,2384,394
2385,2385,2385,395
2386,2386,2386,396
2387,2387,2387,397
2388,2388,2388,398
2389,2389,2389,399
2390,2390,2390,400
2391,2391,2391,401
2392,2392,2392,402
2393,2393,2393,403
2394,2394,2394,404
2395,2395,2395,405
2396,2396,2396,406
2397,2397,2397,407
2398,2398,2398,408
2399,2399,2399,409
2400,2400,2400,410
2401,2401,2401,411
2402,2402,2402,412
2403,2403,2403,413
2404,2404,2404,414
2405,2405,2405,415
2406,2406,2406,416
2407,2407,2407,417
2408,2408,2408,418
2409,2409,2409,419
2410,2410,2410,420
2411,2411,2411,421
2412,2412,2412,422
2413,2413,2413,423
2414,2414,2414,424
2415,2415,2415,425
2416,2416,2416,426
2417,2417,2417,427
2418,2418,2418,428
2419,2419,2419,429
2420,2420,2420,430
2421,2421,2421,431
2422,2422,2422,432
2423,2423,2423,433
2424,2424,2424,434
2425,2425,2425,435
2426,2426,2426,436
2427,2427,2427,437
2428,2428,2428,438
2429,2429,2429,439
2430,2430,2430,440
2431,2431,2431,441
2432,2432,2432,442
2433,2433,2433,443
2434,2434,2434,444
2435,2435,2435,445
2436,2436,2436,446
2437,2437,2437,447
2438,2438,2438,448
2439,2439,2439,449
2440,2440,2440,450
2441,2441,2441,451
2442,2442,2442,452
2443,2443,2443,453
2444,2444,2444,454
2445,2445,2445,455
2446,2446,2446,456
2447,2447,2447,457
2448,2448,2448,458
2449,2449,2449,459
2450,2450,2450,460
2451,2451,2451,461
2452,2452,2452,462
2453,2453,2453,463
2454,2454,2454,464
2455,2455,2455,465
2456,2456,2456,466
2457,2457,2457,467
2458,2458,2458,468
2459,2459,2459,469
2460,2460,2460,470
2461,2461,2461,471
2462,2462,2462,472
2463,2463,2463,473
2464,2464,2464,474
2465,2465,2465,475
2466,2466,2466,476
2467,2467,2467,477
2468,2468,2468,478
2469,2469,2469,479
2470,2470,2470,480
2471,2471,2471,481
2472,2472,2472,482
2473,2473,2473,483
2474,2474,2474,484
2475,2475,2475,485
2476,2476,2476,486
2477,2477,2477,487
2478,2478,2478,488
2479,2479,2479,489
2480,2480,2480,490
2481,2481,2481,491
2482,2482,2482,492
2483,2483,2483,493
2484,2484,2484,494
2485,2485,2485,495
2486,2486,2486,496
2487,2487,2487,497
2488,2488,2488,498
2489,2489,2489,499
2490,2490,2490,500
2491,2491,2491,501
2492,2492,2492,502
2493,2493,2493,503
2494,2494,2494,504
2495,2495,2495,505
2496,2496,2496,506
2497,2497,2497,507
2498,2498,2498,508
2499,2499,2499,509
2500,2500,2500,10
2501,2501,2501,11
2502,2502,2502,12
2503,2503,2503,13
2504,2504,2504,14
2505,2505,2505,15
2506,2506,2506,16
2507,2507,2507,17
2508,2508,2508,18
2509,2509,2509,19
2510,2510,2510,20
2511,2511,2511,21
2512,2512,2512,22
2513,2513,2513,23
2514,2514,2514,24
2515,2515,2515,25
2516,2516,2516,26
2517,2517,2517,27
2518,2518,2518,28
2519,2519,2519,29
2520,2520,2520,30
2521,2521,2521,31
2522,2522,2522,32
2523,2523,2523,33
2524,2524,2524,34
2525,2525,2525,35
2526,2526,2526,36
2527,2527,2527,37
2528,2528,2528,38
2529,2529,2529,39
2530,2530,2530,40
2531,2531,2531,41
2532,2532,2532,42
2533,2533,2533,43
2534,2534,2534,44
2535,2535,2535,45
2536,2536,2536,46
2537,2537,2537,47
2538,2538,2538,48
2539,2539,2539,49
2540,2540,2540,50
2541,2541,2541,51
2542,2542,2542,52
2543,2543,2543,53
2544,2544,2544,54
2545,2545,2545,55
2546,2546,2546,56
2547,2547,2547,57
2548,2548,2548,58
2549,2549,2549,59
2550,2550,2550,60
2551,2551,2551,61
2552,2552,2552,62
2553,2553,2553,63
2554,2554,2554,64
2555,2555,2555,65
2556,2556,2556,66
2557,2557,2557,67
2558,2558,2558,68
2559,2559,2559,69
2560,2560,2560,70
2561,2561,2561,71
2562,2562,2562,72
2563,2563,2563,73
2564,2564,2564,74
2565,2565,2565,75
2566,2566,2566,76
2567,2567,2567,77
2568,2568,2568,78
2569,2569,2569,79
