id,name,age
1152,Stephanie Perez,64
1153,Charles Walker,62
1154,Ronald Morris,41
1155,Melissa Nelson,66
1156,Brian Lee,40
1157,Steven Perez,72
1158,Christopher Wilson,38
1159,Sarah Anderson,55
1160,Joseph Thompson,68
1161,Karen Hill,34
1162,Gary Davis,25
1163,David Miller,42
1164,William White,22
1165,Brian Nelson,36
1166,Kevin Campbell,46
1167,Dorothy Brown,60
1168,Kimberly Baker,40
1169,James Turner,28
1170,Margaret Baker,57
1171,Angela Lee,32
1172,Susan Taylor,20
1173,John Davis,53
1174,Cynthia Perez,25
1175,Jacob Martinez,51
1176,Kevin Reed,40
1177,Joseph Baker,73
1178,Nicholas Phillips,54
1179,Ronald Brown,33
1180,Elizabeth King,68
1181,Mark Garcia,46
1182,Stephanie Rodriguez,55
1183,Cynthia Miller,18
1184,Katherine Wright,37
1185,Joshua Wilson,75
1186,Paul Young,19
1187,Daniel Smith,36
1188,Michael Scott,62
1189,Jacob Evans,72
1190,Sarah Hernandez,75
1191,William Mitchell,73
1192,Jennifer Campbell,42
1193,Margaret Young,58
1194,Nicholas Baker,67
1195,Stephanie Thomas,36
1196,Christopher Taylor,24
1197,Elizabeth Baker,50
1198,Ashley Garcia,55
1199,Paul Phillips,21
1200,Christopher Moore,52
1201,Kimberly Baker,28
1202,Jane Perez,33
1203,Joseph Harris,47
1204,Nancy Young,48
1205,Joseph Anderson,54
1206,Sandra Wright,50
1207,Brian Edwards,60
1208,Donna Hall,52
1209,Sandra Anderson,62
1210,Daniel Lewis,61
1211,Cynthia Morris,64
1212,Robert Anderson,55
1213,David Miller,40
1214,Ashley Taylor,33
1215,Sarah Johnson,21
1216,Donna Martinez,26
1217,Emily Campbell,43
1218,Nicholas Young,43
1219,Sarah Parker,26
1220,Andrew Wright,59
1221,Ashley Parker,20
1222,Christine Hall,24
1223,Sarah Garcia,51
1224,Ronald Edwards,24
1225,Emily Perez,75
1226,John Harris,29
1227,Susan Miller,24
1228,Lisa Thompson,56
1229,Matthew Evans,45
1230,Paul Adams,25
1231,Joshua Thompson,33
1232,Amy Lewis,46
1233,Andrew Roberts,43
1234,Christopher King,74
1235,Sarah Phillips,26
1236,Linda Thompson,62
1237,John Perez,26
1238,Anthony Reed,41
1239,Linda Campbell,40
1240,Daniel Collins,37
1241,Kimberly Moore,28
1242,Katherine Turner,60
1243,Ashley Hill,45
1244,Ryan Green,25
1245,Michael Perez,29
1246,Karen Edwards,64
1247,Elizabeth Rogers,50
1248,Joseph Hernandez,25
1249,Lisa Brown,67
1250,Joseph Martin,25
1251,Jessica Nelson,54
1252,Stephanie Martin,31
1253,Cynthia King,46
1254,William Baker,61
1255,Edward Hernandez,35
1256,Melissa Thompson,62
1257,Matthew Gonzalez,19
1258,Daniel Jackson,58
1259,Jessica Young,58
1260,Cynthia Nelson,19
1261,Donna Turner,32
1262,Joseph Smith,32
1263,Michael Hall,53
1264,Sarah Garcia,25
1265,Anthony Turner,59
1266,Andrew Lee,36
1267,Emily Rodriguez,51
1268,Kevin Brown,65
1269,Nancy Baker,74
1270,James White,55
1271,Cynthia Phillips,30
1272,Joseph Adams,55
1273,Melissa White,69
1274,Linda Smith,51
1275,David Baker,53
1276,Jessica Wilson,19
1277,Jane King,38
1278,Stephanie Walker,45
1279,Kimberly Reed,22
1280,Jessica Smith,30
1281,Ronald Miller,37
1282,Sarah Hall,66
1283,Dorothy Wilson,25
1284,Angela Moore,29
1285,Nancy Rogers,47
1286,William Davis,27
1287,Angela Brown,37
1288,James White,41
1289,Joshua Baker,30
1290,John Jackson,33
1291,William Morris,73
1292,Daniel White,65
1293,Jacob Miller,65
1294,David Turner,24
1295,Anthony Roberts,74
1296,Susan Smith,46
1297,Kevin Johnson,62
1298,Andrew Young,28
1299,Michael Taylor,53
1300,Joshua Collins,54
1301,Christine Jackson,65
1302,James King,63
1303,Donna Moore,75
1304,Brian Rodriguez,48
1305,James Wright,61
1306,Steven Anderson,72
1307,Elizabeth Martinez,25
1308,Mark Miller,70
1309,Matthew Miller,72
1310,Cynthia Hall,56
1311,David Stewart,43
1312,Dorothy Roberts,29
1313,John Mitchell,57
1314,Cynthia Campbell,45
1315,Brian Brown,74
1316,Edward Scott,75
1317,Cynthia Anderson,42
1318,Karen Rodriguez,46
1319,Kimberly Hall,29
1320,Daniel Mitchell,69
1321,Brian Roberts,71
1322,Michael Campbell,31
1323,Nicholas Carter,64
1324,Kevin Miller,73
1325,Amy Nelson,59
1326,Margaret Moore,70
1327,Susan White,51
1328,Joseph Wright,28
1329,Jessica Thompson,48
1330,Nancy Harris,69
1331,Linda Lopez,74
1332,Nicholas Baker,36
1333,Charles Perez,61
1334,Sandra Adams,63
1335,Kimberly Smith,59
1336,Christine Anderson,52
1337,Andrew Smith,61
1338,Susan Anderson,67
1339,Gary Roberts,32
1340,Kimberly Stewart,53
1341,Ashley Campbell,23
1342,Brian Baker,53
1343,Betty Scott,36
1344,Joseph Martin,47
1345,Christine Moore,37
1346,Nancy Lopez,61
1347,Anthony Parker,20
1348,Nancy Thompson,57
1349,Mark King,42
1350,Edward Smith,42
1351,Ashley Lopez,55
1352,Jennifer Baker,35
1353,Joshua Miller,35
1354,William Walker,69
1355,Edward Turner,59
1356,Nicholas Turner,67
1357,Melissa Young,23
1358,Matthew Campbell,56
1359,Angela Parker,69
1360,Sandra Turner,72
1361,Betty Jackson,19
1362,Sandra Rogers,49
1363,Anthony Campbell,48
1364,Elizabeth Hill,74
1365,Joseph Perez,39
1366,Matthew Brown,74
1367,Andrew Morris,29
1368,Melissa Harris,70
1369,Emily Mitchell,44
1370,Ryan Anderson,52
1371,Edward Hill,67
1372,Ashley Edwards,45
1373,William Hill,33
1374,Ryan Roberts,18
1375,Charles Scott,41
1376,Michael Moore,45
1377,Ronald Roberts,39
1378,Linda Martin,73
1379,Andrew Lee,44
1380,William Lee,57
1381,Jane White,53
1382,Margaret Hill,46
1383,Nicholas Morris,71
1384,Michael Jackson,65
1385,Dorothy Moore,52
1386,Stephanie King,72
1387,Steven White,68
1388,Sandra Hernandez,59
1389,Nicholas Rodriguez,75
1390,Christopher Brown,32
1391,Christopher Carter,44
1392,Andrew Collins,73
1393,Dorothy White,24
1394,Stephanie Morris,63
1395,Robert Lewis,29
1396,Daniel Gonzalez,25
1397,Betty Rodriguez,70
1398,Sarah King,52
1399,Brian Perez,40
1400,Dorothy Baker,70
1401,Joseph Morris,74
1402,Susan Garcia,32
1403,Susan White,72
1404,Dorothy Davis,18
1405,Melissa Garcia,50
1406,Lisa Stewart,70
1407,Joshua Baker,40
1408,Katherine Wright,24
1409,Steven Lee,28
1410,Stephanie Hall,25
1411,Edward White,49
1412,Elizabeth Rodriguez,29
1413,Christopher Evans,52
1414,Jacob Young,40
1415,William Lee,59
1416,Matthew Lopez,24
1417,Brian Rodriguez,48
1418,Matthew Miller,46
1419,Christine Miller,60
1420,Kevin Harris,59
1421,Karen Green,62
1422,Jacob Rogers,42
1423,Angela Adams,27
1424,Anthony Stewart,43
1425,Gary Turner,50
1426,Emily Baker,71
1427,Donna Moore,57
1428,Emily Lopez,20
1429,Betty Thompson,67
1430,David Scott,66
1431,Anthony Baker,18
1432,Charles Lee,28
1433,John Green,36
1434,John Walker,38
1435,Matthew Garcia,46
1436,Charles Martinez,42
1437,Melissa Wright,21
1438,Angela Campbell,73
1439,Linda Gonzalez,49
1440,Nancy Wilson,42
1441,Gary Campbell,73
1442,James Rodriguez,63
1443,Stephanie Wright,41
1444,David Perez,18
1445,Linda Young,43
1446,Ryan Roberts,20
1447,Melissa Turner,38
1448,Elizabeth Lee,70
1449,Karen Adams,36
1450,Elizabeth Hernandez,41
1451,Amy Miller,45
1452,Andrew Stewart,42
1453,Margaret Moore,53
1454,Sarah Scott,60
1455,Kimberly Edwards,63
1456,Ronald Stewart,43
1457,Ryan Scott,69
1458,Christopher Mitchell,38
1459,Linda Miller,44
1460,Christopher Taylor,75
1461,Dorothy Turner,31
1462,John Phillips,41
1463,Kevin Jackson,67
1464,Katherine Lopez,57
1465,Ronald Mitchell,39
1466,Jane Martinez,28
1467,Michael Roberts,43
1468,Daniel Thomas,40
1469,Michael Garcia,26
1470,Anthony Brown,43
1471,Amy Thompson,33
1472,Paul Hernandez,25
1473,James Wilson,29
1474,Nancy Stewart,73
1475,Brian Anderson,60
1476,Ryan Jackson,42
1477,David Rogers,56
1478,Stephanie Evans,24
1479,Amy Perez,43
1480,William Brown,50
1481,Matthew Hernandez,35
1482,Sarah Turner,25
1483,James Scott,32
1484,Angela Parker,45
1485,Karen Stewart,71
1486,Kimberly Stewart,41
1487,William Thompson,62
1488,Charles Young,58
1489,Lisa Stewart,48
1490,Kevin Morris,28
1491,Susan White,23
1492,Christine Lopez,26
1493,Steven Adams,49
1494,Robert Jackson,69
1495,Linda Parker,73
1496,Christopher Morris,26
1497,Robert Rodriguez,22
1498,Nicholas Evans,49
1499,Sandra Lopez,20
1500,Ryan Carter,28
1501,Jane Morris,69
1502,Christine White,26
1503,Edward Young,67
1504,Michael Campbell,25
1505,Margaret Thomas,40
1506,William Roberts,66
1507,Emily Walker,23
1508,Edward Miller,35
1509,Donna White,55
1510,Charles Collins,62
1511,Jane Moore,57
1512,Donna Martinez,28
1513,Joshua Harris,73
1514,Melissa Morris,63
1515,Amy Roberts,25
1516,James Taylor,68
1517,Melissa Smith,51
1518,Steven Campbell,60
1519,Christine Collins,58
1520,Dorothy Brown,59
1521,Daniel Smith,50
1522,Paul Garcia,57
1523,Kimberly Evans,47
1524,Joshua Anderson,23
1525,William Johnson,54
1526,Elizabeth Reed,68
1527,Nicholas White,61
1528,Paul Perez,64
1529,Matthew Scott,66
1530,Jane Green,28
1531,Melissa Jackson,55
1532,John Gonzalez,21
1533,Joseph Turner,25
1534,Donna Davis,43
1535,Margaret Martin,32
1536,Michael Gonzalez,35
1537,Margaret Martin,54
1538,Anthony Moore,55
1539,Paul Morris,39
1540,Daniel Reed,38
1541,Mark Gonzalez,32
1542,Edward Phillips,45
1543,Jessica Edwards,30
1544,Betty Thomas,32
1545,Edward Wilson,38
1546,Charles Green,24
1547,Jessica Garcia,74
1548,Melissa Morris,42
1549,Joseph Turner,75
1550,Kimberly Collins,34
1551,Andrew Lewis,38
1552,Joseph Adams,28
1553,Mark Taylor,36
1554,Charles Brown,60
1555,Kimberly Lewis,52
1556,Ronald Miller,61
1557,Sandra Green,50
1558,Jacob Hall,36
1559,Christopher Brown,53
1560,Dorothy Adams,38
1561,Nancy Mitchell,60
1562,William Morris,29
1563,Matthew Jackson,46
1564,Jane Campbell,50
1565,Jacob Reed,26
1566,Kevin Lopez,43
1567,Ryan Morris,72
1568,Charles Turner,39
1569,Joshua Jackson,51
1570,William Hernandez,28
1571,Anthony Wilson,55
1572,Elizabeth Garcia,65
1573,William Mitchell,68
1574,Elizabeth Morris,52
1575,David Smith,62
1576,Lisa Parker,51
1577,Paul Hernandez,36
1578,Jennifer Gonzalez,49
1579,Betty Morris,38
1580,Elizabeth Martin,58
1581,Kevin Walker,46
1582,Christine Martin,66
1583,Jennifer Mitchell,41
1584,Joshua Hill,55
1585,Sandra Moore,36
1586,Margaret Turner,47
1587,Elizabeth Morris,37
1588,Elizabeth Rogers,64
1589,Dorothy Brown,22
1590,Cynthia Wright,63
1591,Jane Mitchell,40
1592,Ronald Parker,30
1593,Mark Nelson,27
1594,Dorothy Parker,72
1595,Mark Collins,55
1596,Sandra Nelson,26
1597,Mark Lee,60
1598,Lisa Evans,63
1599,Susan Collins,54
1600,Paul Thompson,53
1601,Charles Mitchell,64
1602,Cynthia Evans,38
1603,Joseph Lewis,29
1604,Edward Baker,44
1605,Brian Thomas,59
1606,Ashley Rodriguez,24
1607,Paul Thomas,70
1608,Daniel Gonzalez,42
1609,Nicholas Hall,29
1610,Katherine Scott,20
1611,Amy Lopez,58
1612,Gary Davis,52
1613,Betty Thomas,62
1614,Nancy Baker,38
1615,Karen Hall,48
1616,Nicholas Campbell,35
1617,Linda Martinez,70
1618,Kevin Moore,69
1619,Anthony Rogers,45
1620,Donna Lopez,63
1621,Jane Baker,59
1622,Mark Green,21
1623,Linda Wright,41
1624,Nancy Moore,53
1625,Kevin Miller,27
1626,Emily Baker,62
1627,Christine Lewis,61
1628,Margaret Parker,25
1629,Jessica Garcia,72
1630,Angela Miller,44
1631,Susan Miller,67
1632,Sandra Morris,38
1633,Joshua Garcia,63
1634,Anthony Young,69
1635,Anthony Anderson,25
1636,John Martin,71
1637,Nancy Anderson,27
1638,Paul Adams,37
1639,Donna Nelson,29
1640,Dorothy Baker,41
1641,Cynthia Jackson,29
1642,Emily Thomas,56
1643,Amy Harris,50
1644,John Adams,50
1645,Margaret Miller,65
1646,Andrew Martinez,53
1647,Sarah Mitchell,34
1648,Steven Moore,26
1649,Michael Parker,37
1650,Linda Walker,42
1651,Elizabeth Brown,68
1652,Robert Harris,34
1653,Amy Campbell,72
1654,Kevin Rodriguez,57
1655,Gary Scott,73
1656,Cynthia Martin,74
1657,Charles Perez,71
1658,Melissa Baker,41
1659,Betty Smith,52
1660,Joshua Lee,18
1661,Matthew Carter,36
1662,Jennifer Campbell,65
1663,David Moore,67
1664,Dorothy Martin,67
1665,Nancy Lopez,65
1666,Betty Lopez,30
1667,Matthew Hill,19
1668,Margaret Johnson,61
1669,Lisa Martin,21
1670,Susan Lewis,73
1671,Nicholas Walker,35
1672,Gary Lewis,64
1673,Lisa Collins,31
1674,Daniel Miller,70
1675,Ronald Taylor,31
1676,Daniel Evans,47
1677,Ashley Thompson,26
1678,Donna Carter,74
1679,David Jackson,40
1680,Nancy Rogers,73
1681,Amy Hall,59
1682,Mark Lewis,36
1683,Jacob Edwards,66
1684,Mark Baker,74
1685,Sarah Rogers,63
1686,Linda Evans,30
1687,Kimberly Roberts,75
1688,Betty Roberts,68
1689,Susan Roberts,35
1690,Sandra Evans,73
1691,Sarah Campbell,32
1692,Amy Hernandez,30
1693,Steven Thompson,62
1694,Donna Johnson,55
1695,Sarah Scott,44
1696,Jessica Moore,65
1697,Linda Jackson,53
1698,Edward Morris,26
1699,Katherine Edwards,69
1700,David Evans,28
1701,Katherine Turner,37
1702,Angela Hill,32
1703,Donna Harris,32
1704,Stephanie Brown,63
1705,William Harris,46
1706,Cynthia Evans,21
1707,Charles Johnson,42
1708,Joseph Martinez,42
1709,Anthony White,68
1710,Lisa Miller,62
1711,Brian Green,62
1712,Emily Evans,46
1713,Kimberly Miller,43
1714,Linda Phillips,48
1715,Cynthia Campbell,27
1716,Jane King,42
1717,Melissa Moore,21
1718,Brian Gonzalez,33
1719,Donna Brown,38
1720,Anthony Young,34
1721,Susan Rodriguez,29
1722,Elizabeth Perez,47
1723,Robert Stewart,21
1724,Susan Green,36
1725,Sarah Harris,35
1726,Kevin Adams,64
1727,Karen Garcia,74
1728,Michael Green,20
1729,Nancy Martin,46
1730,Christopher Miller,41
1731,Betty Walker,58
1732,Kevin Rogers,71
1733,Christopher Morris,59
1734,Katherine Walker,39
1735,Christine Martin,23
1736,John Johnson,28
1737,Stephanie Miller,55
1738,Kevin Carter,66
1739,Stephanie Martinez,27
1740,Katherine Harris,60
1741,Anthony Lee,63
1742,Katherine Carter,62
1743,Margaret Nelson,52
1744,Matthew Wilson,75
1745,Jacob Smith,43
1746,Donna Rodriguez,25
1747,Joshua Moore,29
1748,Michael Baker,38
1749,Lisa Lewis,62
1750,John Reed,36
1751,Steven Scott,44
1752,Ryan Harris,23
1753,Michael Hall,60
1754,Cynthia Thompson,71
1755,Kevin Anderson,21
1756,Linda Thomas,53
1757,Joseph King,25
1758,Robert Johnson,72
1759,Christopher Taylor,46
1760,Susan Hernandez,37
1761,Steven White,74
1762,Mark Collins,33
1763,Jessica Campbell,23
1764,Susan Jackson,36
1765,Melissa Lopez,31
1766,Andrew Martin,18
1767,Matthew Scott,72
1768,Karen Nelson,62
1769,Melissa Edwards,36
1770,Karen Wright,66
1771,Karen Wright,22
1772,Edward Mitchell,73
1773,Ryan Garcia,63
1774,Jessica Rogers,71
1775,Gary Reed,27
1776,Edward Scott,44
1777,Brian Jackson,53
1778,Margaret Thomas,67
1779,Stephanie Thompson,34
1780,Donna Hernandez,32
1781,Angela Campbell,47
1782,Sandra Harris,51
1783,Joshua Lee,36
1784,Amy Baker,24
1785,Margaret Carter,69
1786,Michael Phillips,73
1787,Jane Baker,67
1788,Daniel Scott,74
1789,Anthony Perez,55
1790,Charles Rodriguez,42
1791,Michael Phillips,22
1792,Melissa Martin,28
1793,Andrew Wilson,62
1794,Michael King,58
1795,David Wright,32
1796,William Thomas,55
1797,Emily Evans,47
1798,Jennifer Turner,45
1799,Anthony Wilson,40
1800,Matthew Thomas,23
1801,Edward Hill,28
1802,Steven Anderson,71
1803,Sandra Moore,47
1804,William Wilson,49
1805,Jane Moore,36
1806,Kevin Baker,32
1807,Andrew Parker,63
1808,Kevin Edwards,57
1809,John Harris,25
1810,Amy Anderson,34
1811,Mark Wright,53
1812,Christine Anderson,26
1813,Ashley Turner,56
1814,Brian Taylor,21
1815,Paul Hall,67
1816,Matthew Smith,49
1817,Mark Hall,23
1818,Kevin Brown,52
1819,Andrew Stewart,51
1820,David Lopez,55
1821,Kimberly Campbell,43
1822,Cynthia Hill,52
1823,Lisa Lopez,51
1824,Joseph Baker,48
1825,Mark Perez,50
1826,Gary Lopez,41
1827,Elizabeth Rodriguez,69
1828,John Collins,23
1829,Gary Smith,47
1830,James White,31
1831,Ashley Taylor,27
1832,Jessica Hill,27
1833,John Lopez,21
1834,Donna Martinez,37
1835,Ronald Turner,63
1836,Sarah Mitchell,33
1837,John Young,63
1838,Donna Garcia,74
1839,Sandra Hill,36
1840,Steven Adams,68
1841,Gary Lopez,60
1842,Kevin Lopez,30
1843,Christopher Carter,19
1844,Donna Carter,68
1845,Andrew Davis,61
1846,Michael Nelson,64
1847,Jennifer Martin,70
1848,Melissa Wright,27
1849,John Martin,61
1850,Joshua Miller,45
1851,Gary Hernandez,74
1852,Emily Lewis,69
1853,Ronald Hall,47
1854,Sandra Campbell,27
1855,Kimberly Mitchell,26
1856,Ashley Walker,72
1857,Jane Davis,22
1858,Mark Smith,69
1859,Kimberly Hernandez,62
1860,Jane Phillips,68
1861,Michael Harris,36
1862,Karen Evans,50
1863,Kimberly Rogers,57
1864,John Lee,29
1865,Sandra Harris,24
1866,Ronald Turner,18
1867,Daniel Carter,26
1868,Ronald Stewart,38
1869,Cynthia Hernandez,35
1870,Christopher Wilson,58
1871,Katherine Hernandez,27
1872,Stephanie Moore,36
1873,Charles Anderson,24
1874,Christopher Perez,18
1875,David Thompson,25
1876,Gary Baker,52
1877,Christine Thompson,62
1878,Michael Lopez,57
1879,Jennifer Collins,47
1880,Paul Rodriguez,47
1881,Matthew Morris,43
1882,Ryan Johnson,18
1883,Donna Garcia,26
1884,Katherine Wilson,64
1885,Anthony Thomas,42
1886,Joseph Anderson,31
1887,Anthony Hill,23
1888,Kevin Reed,40
1889,Jennifer Lee,18
1890,Katherine Miller,62
1891,Dorothy Carter,68
1892,Joseph Campbell,33
1893,Andrew Rogers,63
1894,Cynthia Mitchell,40
1895,Ryan Hall,24
1896,Steven Collins,59
1897,Gary Thomas,52
1898,Daniel Baker,68
1899,David Edwards,46
1900,Christopher Campbell,39
1901,Joseph Edwards,65
1902,Steven Garcia,73
1903,Emily Thomas,20
1904,John Taylor,61
1905,Ashley Hill,71
1906,Katherine Nelson,54
1907,Nicholas Campbell,23
1908,Gary Perez,71
1909,Lisa Lee,22
1910,Lisa Green,19
1911,Charles Baker,43
1912,Dorothy Garcia,65
1913,Donna Perez,48
1914,Nancy Lewis,75
1915,William Taylor,51
1916,Emily Martin,67
1917,Christopher Taylor,58
1918,Michael Lopez,66
1919,Lisa Evans,57
1920,Jennifer Edwards,47
1921,Steven Perez,29
1922,Edward Rogers,42
1923,Cynthia Thomas,41
1924,Emily Lee,42
1925,Andrew Reed,32
1926,Angela Martinez,27
1927,Anthony Baker,28
1928,Ashley Thompson,38
1929,Jacob Perez,36
1930,Joseph Wright,24
1931,Anthony White,43
1932,David Hall,18
1933,Nicholas Martinez,34
1934,Mark Garcia,37
1935,Sarah Nelson,55
1936,Andrew Miller,72
1937,Jennifer Roberts,49
1938,Jane Baker,43
1939,Daniel Martinez,31
1940,Cynthia Wilson,39
1941,Betty Baker,32
1942,Joshua Reed,50
1943,Lisa Hall,22
1944,David Lee,52
1945,Susan Evans,32
1946,Lisa Stewart,30
1947,Gary Wright,29
1948,Edward Turner,50
1949,Anthony Gonzalez,20
1950,Christine Smith,69
1951,Nicholas Anderson,71
1952,Kimberly Moore,60
1953,Ryan King,35
1954,Linda Hall,19
1955,Charles Harris,44
1956,Robert Morris,18
1957,Angela Baker,69
1958,Christine Jackson,37
1959,Andrew Green,71
1960,Mark Campbell,40
1961,Edward White,66
1962,Charles Phillips,69
1963,Nicholas Miller,62
1964,Steven Harris,38
1965,Paul Thomas,54
1966,Kevin Collins,41
1967,Stephanie Green,71
1968,Edward Morris,30
1969,Stephanie Phillips,29
1970,Daniel Turner,75
1971,Ashley Mitchell,58
1972,Edward Moore,73
1973,Amy Davis,33
1974,Kimberly Baker,58
1975,Kevin Jackson,45
1976,Christine Reed,28
1977,Angela Wright,50
1978,Paul Rogers,74
1979,Melissa Davis,19
1980,Edward Baker,51
1981,Mark Lopez,26
1982,Karen Edwards,75
1983,Andrew Martinez,46
1984,Christopher Brown,63
1985,Daniel Taylor,72
1986,Anthony Jackson,26
1987,Joseph Martinez,53
1988,Linda Mitchell,40
1989,Brian Rodriguez,36
1990,Jacob Reed,32
1991,David Thompson,35
1992,Lisa Lee,72
1993,Amy Adams,37
1994,Brian Green,31
1995,Kimberly Phillips,22
1996,Donna Scott,34
1997,Christine Perez,27
1998,Amy Phillips,71
1999,Charles Scott,70
2000,Matthew Rodriguez,55
2001,John Scott,52
2002,James Hill,43
2003,Anthony Anderson,18
2004,Charles Parker,25
2005,Jennifer Hill,41
2006,Mark Wilson,64
2007,Christine Evans,44
2008,Jacob Parker,71
2009,Mark Stewart,40
2010,Margaret Hall,35
2011,Jane Perez,72
2012,Ryan Rogers,59
2013,Brian Campbell,43
2014,Susan Reed,66
2015,Jennifer Rodriguez,27
2016,Edward Miller,65
2017,David Wilson,39
2018,William Baker,43
2019,Daniel Mitchell,30
2020,James Smith,20
2021,Ryan Roberts,48
2022,Amy Carter,73
2023,Ronald Moore,34
2024,Cynthia Miller,46
2025,Nicholas Anderson,47
2026,Steven Thomas,52
2027,Kevin Carter,35
2028,Edward Turner,63
2029,Ronald Taylor,56
2030,Joseph Edwards,52
2031,Nicholas Roberts,30
2032,Sarah Turner,57
2033,Jennifer Walker,64
2034,Andrew Rodriguez,62
2035,Betty Martinez,29
2036,Jacob Brown,71
2037,Cynthia Collins,48
2038,David Adams,35
2039,Edward Baker,26
2040,Christopher Taylor,56
2041,Emily Collins,69
2042,Lisa Perez,67
2043,Nicholas Johnson,27
2044,Linda Gonzalez,58
2045,Ashley Baker,54
2046,Christine Adams,75
2047,Daniel Martin,23
2048,Elizabeth Anderson,35
2049,Joshua Hall,66
2050,Kevin Carter,72
2051,Karen Gonzalez,25
2052,Emily Perez,32
2053,James Thomas,75
2054,Katherine Lee,37
2055,Daniel Carter,24
2056,Stephanie Martin,62
2057,Kevin Rogers,50
2058,Ashley Hernandez,54
2059,Gary Anderson,47
2060,Nicholas Hill,59
2061,Elizabeth Hall,40
2062,Ronald Lewis,42
2063,Paul Harris,32
2064,Charles Lee,63
2065,Anthony Baker,63
2066,Michael White,67
2067,Dorothy Edwards,53
2068,Margaret Brown,63
2069,Charles Lopez,75
2070,Jennifer Wright,24
2071,Kimberly Martin,65
2072,Matthew Anderson,54
2073,Andrew Campbell,39
2074,Lisa Wright,55
2075,John Phillips,57
2076,Elizabeth Garcia,20
2077,Kimberly Hill,49
2078,James Lee,18
2079,Ronald Lewis,42
2080,Jane Johnson,30
2081,Nicholas Lee,30
